Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
298,Jevon Carter,1.8,114,111,0.6,11.3,6.9,11.9,2.4,11.2,12.9,2019-20,24,PHO,58,2,16.3,1.7,4.2,0.7,1.7,1.1,2.5,0.4,0.5,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,.416,.402,.425,.852,.563,.543,G,carteje01
299,Jevon Carter,1.6,115,111,0.5,12.2,7.3,13.0,2.0,6.6,15.0,2020-21,25,PHO,60,1,12.0,1.6,3.7,0.6,1.2,0.9,2.5,0.1,0.1,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,.422,.528,.371,.571,.548,.547,G,carteje01
300,Vince Carter,2.9,102,103,0.1,13.6,7.5,15.0,1.9,12.4,20.4,2011-12,35,DAL,61,40,25.3,3.7,8.9,2.4,5.5,1.2,3.4,1.6,1.9,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,.411,.442,.361,.826,.519,.480,G-F,cartevi01
301,Vince Carter,6.0,111,106,3.1,17.8,8.9,15.0,1.8,10.0,23.1,2012-13,36,DAL,81,3,25.8,4.6,10.6,2.6,5.6,2.0,4.9,2.2,2.8,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,.435,.461,.406,.816,.571,.530,G-F,cartevi01
302,Vince Carter,4.3,109,110,1.2,15.9,8.3,16.5,1.6,10.7,23.1,2013-14,37,DAL,81,0,24.4,4.1,10.0,2.3,5.4,1.8,4.6,2.0,2.4,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,.407,.418,.394,.821,.539,.497,G-F,cartevi01
303,Vince Carter,4.0,112,108,0.8,11.7,7.2,11.5,1.7,8.5,14.9,2016-17,40,MEM,73,15,24.6,2.6,6.7,1.1,2.7,1.5,4.1,1.2,1.6,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,.394,.418,.378,.765,.542,.508,G-F,cartevi01
304,Wendell Carter Jr.,5.0,115,110,1.6,18.4,18.5,15.4,0.9,13.1,20.9,2021-22,22,ORL,62,61,29.9,5.8,11.0,4.7,7.6,1.1,3.5,2.3,3.3,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,.525,.615,.327,.691,.601,.576,C,cartewe01
305,Michael Carter-Williams,0.8,106,106,0.8,14.7,10.1,26.5,2.6,12.0,19.4,2018-19,27,HOUORL,28,1,13.3,1.6,4.4,1.3,3.0,0.4,1.4,1.1,1.9,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,.374,.424,.263,.604,.458,.415,G,cartemi01
306,Michael Carter-Williams,1.9,109,107,0.1,15.3,9.5,19.1,2.9,14.7,18.3,2019-20,28,ORL,45,0,18.5,2.5,5.8,2.0,4.1,0.5,1.7,1.8,2.1,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,.427,.481,.293,.832,.535,.469,G,cartemi01
307,Alex Caruso,2.4,106,106,0.0,11.1,7.9,18.1,2.6,18.3,14.8,2020-21,26,LAL,58,6,21.0,2.3,5.3,1.3,2.9,0.9,2.4,0.8,1.3,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,6.4,.436,.464,.401,.645,.547,.526,G,carusal01
308,Alex Caruso,2.0,110,112,0.2,11.7,7.3,18.5,3.0,16.5,13.3,2021-22,27,CHI,41,18,28.0,2.5,6.2,1.5,3.2,1.0,3.1,1.4,1.8,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,.398,.462,.333,.795,.528,.480,G,carusal01
309,Omri Casspi,3.6,109,108,0.1,13.9,11.8,7.5,1.4,12.0,17.8,2015-16,27,SAC,69,21,27.2,4.3,9.0,2.7,5.0,1.6,4.0,1.5,2.3,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,.481,.537,.409,.648,.587,.571,F,casspom01
310,Omri Casspi,1.3,112,107,0.4,15.7,12.4,8.1,1.9,11.0,18.0,2018-19,30,MEM,36,0,14.4,2.4,4.5,2.0,3.3,0.4,1.2,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,.534,.602,.349,.672,.606,.581,F,casspom01
311,Willie Cauley-Stein,6.7,118,108,1.2,18.0,15.8,12.3,2.0,9.0,17.5,2018-19,25,SAC,81,81,27.3,5.1,9.1,5.1,9.1,0.0,0.0,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,.556,.556,.500,.551,.566,.557,F-C,caulewi01
312,Willie Cauley-Stein,2.9,117,108,0.5,17.0,15.5,9.9,2.1,10.8,14.4,2019-20,26,DALGSW,54,39,20.3,3.2,5.6,3.2,5.6,0.0,0.0,0.7,1.2,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,.579,.581,.000,.606,.589,.579,F-C,caulewi01
313,Troy Caupain,0.1,144,107,13.3,30.7,10.0,42.5,3.1,0.0,21.8,2018-19,23,ORL,4,0,4.0,1.0,2.0,0.5,1.3,0.5,0.8,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,.500,.400,.667,,.625,.625,G,caupatr01
314,Ahmad Caver,0.0,200,125,36.9,76.2,0.0,0.0,0.0,0.0,42.8,2021-22,25,IND,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.000,1.000,,,1.000,1.000,G,caverah01
315,Mario Chalmers,4.3,104,101,0.4,12.9,5.6,19.0,2.8,20.7,17.4,2011-12,25,MIA,64,64,28.5,3.5,7.8,1.9,3.7,1.6,4.1,1.3,1.6,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,.448,.513,.388,.792,.578,.549,G,chalmma01
316,Mario Chalmers,5.2,110,104,0.4,13.3,5.1,19.4,3.0,17.1,16.1,2012-13,26,MIA,77,77,26.9,2.9,6.9,1.4,3.0,1.6,3.9,1.2,1.5,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,.429,.456,.409,.795,.576,.545,G,chalmma01
317,Mario Chalmers,4.8,108,106,0.2,14.0,6.2,24.3,2.9,20.4,17.4,2013-14,27,MIA,73,73,29.8,3.5,7.7,2.3,4.6,1.2,3.1,1.7,2.2,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,.454,.500,.385,.742,.567,.531,G,chalmma01
318,Mario Chalmers,3.8,110,106,1.3,17.3,6.5,26.6,3.3,16.4,21.9,2015-16,29,MEMMIA,61,7,22.5,3.0,7.3,2.2,4.8,0.8,2.4,3.6,4.3,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,.410,.461,.309,.832,.561,.462,G,chalmma01
319,Tyson Chandler,9.5,130,99,2.3,18.7,17.2,4.3,1.4,17.1,13.0,2011-12,29,NYK,62,62,33.2,3.9,5.7,3.9,5.7,0.0,0.0,3.5,5.1,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,.679,.683,.000,.689,.708,.679,C,chandty01
320,Tyson Chandler,9.3,133,104,1.3,18.9,19.0,4.5,1.0,14.5,13.0,2012-13,30,NYK,66,66,32.8,3.9,6.1,3.9,6.1,0.0,0.0,2.7,3.9,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,.638,.638,,.694,.671,.638,C,chandty01
321,Tyson Chandler,4.9,120,106,0.2,16.4,18.7,5.5,1.2,15.4,12.9,2013-14,31,NYK,55,55,30.2,3.5,5.9,3.5,5.8,0.0,0.0,1.8,2.8,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,.593,.595,.000,.632,.615,.593,C,chandty01
322,Tyson Chandler,10.3,133,103,2.6,20.1,20.7,5.3,0.9,16.0,12.8,2014-15,32,DAL,75,75,30.5,3.9,5.9,3.9,5.9,0.0,0.0,2.5,3.4,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,.666,.666,,.720,.697,.666,C,chandty01
323,Tyson Chandler,4.1,129,109,0.3,16.6,22.6,3.3,1.2,18.7,11.2,2016-17,34,PHO,47,46,27.6,3.3,4.9,3.3,4.9,0.0,0.0,1.9,2.6,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,.671,.671,,.734,.703,.671,C,chandty01
324,Wilson Chandler,3.1,110,105,0.5,16.6,11.3,8.3,2.1,10.6,22.7,2012-13,25,DEN,43,8,25.1,4.9,10.6,3.7,7.7,1.2,2.9,2.0,2.6,1.0,4.0,5.1,1.3,1.0,0.3,1.4,2.8,13.0,.462,.480,.413,.793,.556,.519,F,chandwi01
325,Marquese Chriss,3.4,117,110,0.6,19.5,16.5,15.3,1.6,14.7,19.0,2019-20,22,GSW,59,21,20.3,3.6,6.5,3.4,5.9,0.1,0.7,2.0,2.6,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,.545,.584,.205,.769,.604,.556,F,chrisma01
326,Rakeem Christmas,0.0,204,112,6.5,32.0,9.1,0.0,0.0,0.0,14.7,2015-16,24,IND,1,0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.000,1.000,,,1.000,1.000,F,chrisra01
327,Gary Clark,0.7,116,112,0.1,11.4,13.2,6.4,1.7,9.8,11.6,2021-22,27,NOP,38,1,9.9,0.9,2.3,0.1,0.5,0.7,1.8,0.2,0.3,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,.375,.278,.400,.700,.547,.534,F,clarkga01
328,Brandon Clarke,5.0,127,109,3.1,20.9,14.0,9.5,1.1,9.4,18.7,2019-20,23,MEM,58,4,22.4,5.1,8.3,4.7,7.2,0.4,1.1,1.5,1.9,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,.618,.658,.359,.759,.663,.642,F,clarkbr01
329,Brandon Clarke,4.2,119,109,1.5,17.3,12.3,9.5,2.0,5.7,17.2,2020-21,24,MEM,59,16,24.0,4.3,8.4,4.0,7.1,0.3,1.3,1.3,1.9,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3,.517,.565,.260,.690,.560,.537,F,clarkbr01
330,Brandon Clarke,6.3,138,108,4.2,23.7,14.4,10.3,1.5,6.3,17.7,2021-22,25,MEM,64,1,19.5,4.5,7.0,4.4,6.6,0.1,0.3,1.3,2.0,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,.644,.666,.227,.654,.660,.650,F,clarkbr01
331,Coty Clarke,0.0,96,108,16.5,23.9,8.8,0.0,0.0,20.0,35.5,2015-16,23,BOS,3,0,2.0,0.7,1.3,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,.500,.000,1.000,,.750,.750,F,clarkco01
332,Jordan Clarkson,2.4,107,112,0.2,16.9,7.1,23.8,1.8,12.6,23.0,2014-15,22,LAL,59,38,25.0,4.5,10.1,3.9,8.1,0.6,2.1,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,.448,.482,.314,.829,.528,.480,G,clarkjo01
333,Jordan Clarkson,3.0,106,112,0.1,16.4,6.2,19.3,1.5,10.9,26.5,2017-18,25,CLELAL,81,2,23.3,5.3,11.8,3.9,7.9,1.4,3.9,1.9,2.3,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,.451,.500,.352,.800,.542,.509,G,clarkjo01
334,Jordan Clarkson,3.4,111,114,1.1,17.3,6.1,13.2,1.3,9.4,26.3,2019-20,27,CLEUTA,71,2,24.0,5.5,12.2,3.4,6.4,2.1,5.8,1.9,2.3,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,.454,.533,.368,.836,.574,.542,G,clarkjo01
335,Jordan Clarkson,4.2,109,110,1.4,17.1,8.0,15.3,1.6,9.2,29.7,2020-21,28,UTA,68,1,26.7,6.7,15.8,3.7,7.0,3.1,8.8,1.9,2.1,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,.425,.523,.347,.896,.549,.522,G,clarkjo01
336,Nic Claxton,1.9,124,108,0.4,16.9,15.4,6.4,1.9,9.4,14.0,2020-21,21,BRK,32,1,18.6,2.8,4.5,2.8,4.4,0.0,0.2,1.0,2.0,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,.621,.636,.200,.484,.612,.624,C,claxtni01
337,Nic Claxton,3.5,130,111,0.5,18.6,14.8,6.4,1.2,11.1,15.1,2021-22,22,BRK,47,19,20.7,3.8,5.6,3.8,5.6,0.0,0.0,1.1,2.0,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,.674,.674,,.581,.672,.674,C,claxtni01
338,John Collins,6.0,122,115,0.9,21.8,17.1,11.0,0.6,11.2,23.7,2018-19,21,ATL,61,59,30.0,7.6,13.6,6.7,11.0,0.9,2.6,3.3,4.4,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,.560,.609,.348,.763,.627,.593,F,collijo01
339,John Collins,4.9,124,112,3.1,23.5,16.4,7.6,1.1,10.1,22.7,2019-20,22,ATL,41,41,33.2,8.6,14.8,7.2,11.2,1.4,3.6,2.9,3.7,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,.583,.642,.401,.800,.659,.632,F,collijo01
340,John Collins,6.7,125,112,2.3,20.6,13.8,6.9,0.9,8.9,22.2,2020-21,23,ATL,63,63,29.3,6.8,12.2,5.5,8.9,1.3,3.3,2.7,3.2,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,.556,.615,.399,.833,.645,.610,F,collijo01
341,John Collins,5.1,122,114,1.5,18.7,13.9,8.9,1.0,7.7,20.5,2021-22,24,ATL,54,53,30.8,6.3,11.9,5.1,8.7,1.2,3.3,2.5,3.1,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,.526,.588,.364,.793,.610,.576,F,collijo01
342,Darren Collison,5.6,111,109,0.1,16.3,5.1,26.8,2.2,17.0,19.6,2012-13,25,DAL,81,47,29.3,4.2,8.9,3.6,7.3,0.6,1.7,3.0,3.4,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,.471,.498,.353,.880,.575,.504,G,collida01
343,Darren Collison,5.9,113,107,1.5,16.2,5.0,21.9,2.2,14.3,19.7,2013-14,26,LAC,80,35,25.9,4.1,8.7,3.2,6.3,0.9,2.4,2.4,2.8,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,.467,.501,.376,.857,.575,.518,G,collida01
344,Darren Collison,3.8,112,110,2.1,17.5,5.2,27.2,2.2,15.1,20.9,2014-15,27,SAC,45,45,34.8,5.8,12.2,4.4,8.6,1.3,3.6,3.2,4.1,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,.473,.514,.373,.788,.575,.527,G,collida01
345,Darren Collison,5.2,115,112,0.1,15.9,4.1,21.7,1.6,12.9,19.2,2015-16,28,SAC,74,15,30.0,5.1,10.5,3.9,7.6,1.2,2.9,2.6,3.1,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,.486,.519,.401,.858,.591,.542,G,collida01
346,Darren Collison,7.6,126,110,2.7,18.8,5.0,26.4,2.3,10.9,17.4,2017-18,30,IND,69,64,29.2,4.6,9.2,3.2,6.3,1.4,3.0,1.8,2.1,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,.495,.508,.468,.882,.610,.571,G,collida01
347,Darren Collison,6.8,118,108,1.8,16.7,6.0,29.9,2.5,14.4,17.7,2018-19,31,IND,76,76,28.2,4.1,8.7,3.0,6.1,1.0,2.6,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,.467,.492,.407,.832,.574,.527,G,collida01
348,Nick Collison,3.5,121,105,0.2,12.1,12.0,9.3,1.3,21.1,10.0,2011-12,31,OKC,63,0,20.7,1.9,3.2,1.9,3.2,0.0,0.0,0.7,1.0,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,.597,.600,.000,.710,.622,.597,F,collini01
349,Nick Collison,5.2,123,104,0.9,13.6,12.1,11.3,1.7,17.3,11.5,2012-13,32,OKC,81,2,19.5,2.2,3.7,2.2,3.6,0.0,0.0,0.7,1.0,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,.595,.603,.000,.769,.624,.595,F,collini01
350,Mike Conley,6.4,110,102,2.4,16.8,4.2,29.8,3.3,14.2,18.3,2011-12,24,MEM,62,61,35.1,4.8,11.0,3.8,8.5,1.0,2.6,2.2,2.5,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,.433,.450,.377,.861,.523,.477,G,conlemi01
351,Mike Conley,9.9,111,100,4.6,18.3,4.8,29.5,3.4,15.1,21.0,2012-13,25,MEM,80,80,34.5,5.2,11.8,3.9,8.1,1.3,3.7,2.9,3.5,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,.440,.476,.362,.830,.549,.497,G,conlemi01
352,Mike Conley,8.2,113,106,3.8,20.0,5.2,30.1,2.4,11.5,24.6,2013-14,26,MEM,73,73,33.5,6.3,14.1,4.9,10.1,1.4,4.0,3.1,3.8,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,.450,.484,.361,.815,.545,.500,G,conlemi01
353,Mike Conley,6.8,110,104,2.8,18.6,5.4,28.0,2.1,13.6,23.7,2014-15,27,MEM,70,70,31.8,5.6,12.6,4.1,8.6,1.5,4.0,3.1,3.6,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,.446,.473,.386,.859,.558,.506,G,conlemi01
354,Mike Conley,5.3,115,110,3.0,19.4,5.3,32.7,2.0,9.5,22.4,2015-16,28,MEM,56,56,31.4,5.3,12.4,3.9,8.6,1.4,3.8,3.4,4.1,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,.422,.449,.363,.834,.538,.478,G,conlemi01
355,Mike Conley,10.0,121,108,6.8,23.2,6.0,34.5,2.1,11.8,26.3,2016-17,29,MEM,69,68,33.2,6.7,14.6,4.2,8.6,2.5,6.1,4.6,5.3,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,.460,.497,.408,.859,.604,.545,G,conlemi01
356,Mike Conley,0.6,108,114,0.5,15.4,4.2,22.2,1.6,8.4,25.9,2017-18,30,MEM,12,12,31.1,5.3,14.0,3.3,7.6,2.0,6.4,4.4,5.5,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,.381,.440,.312,.803,.520,.452,G,conlemi01
357,Mike Conley,8.0,117,111,4.7,21.4,5.7,33.4,2.0,9.1,27.3,2018-19,31,MEM,70,70,33.5,7.0,16.0,4.8,9.9,2.2,6.1,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,.438,.483,.364,.845,.569,.507,G,conlemi01
358,Mike Conley,2.5,109,112,0.3,14.1,6.1,23.1,1.3,12.8,23.1,2019-20,32,UTA,47,41,29.0,4.9,12.1,2.9,6.6,2.0,5.4,2.4,3.0,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,.409,.437,.375,.827,.537,.494,G,conlemi01
359,Mike Conley,6.1,123,109,4.9,19.2,6.3,30.6,2.3,12.4,23.1,2020-21,33,UTA,51,51,29.4,5.6,12.5,2.9,6.0,2.7,6.6,2.4,2.8,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,.444,.479,.412,.852,.589,.552,G,conlemi01
360,Mike Conley,6.7,120,111,3.1,17.2,5.8,27.7,2.3,12.5,20.9,2021-22,34,UTA,72,72,28.6,4.8,11.0,2.4,5.2,2.3,5.8,1.8,2.3,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,.435,.464,.408,.796,.572,.542,G,conlemi01
361,Pat Connaughton,3.9,122,107,1.2,13.6,10.4,12.6,1.2,8.2,13.3,2018-19,26,MIL,61,2,20.7,2.7,5.7,1.6,2.5,1.1,3.3,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,.466,.647,.330,.725,.573,.560,G,connapa01
362,Pat Connaughton,3.4,114,104,0.6,11.5,11.3,10.9,0.9,14.0,12.3,2019-20,27,MIL,67,4,18.6,2.0,4.5,1.2,2.0,0.8,2.5,0.5,0.6,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,.455,.607,.331,.775,.565,.547,G,connapa01
363,Pat Connaughton,3.5,121,112,0.0,11.3,11.1,6.3,1.5,7.5,11.6,2020-21,28,MIL,69,4,22.8,2.4,5.6,1.0,1.7,1.5,3.9,0.4,0.6,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,.434,.583,.371,.775,.578,.565,G,connapa01
364,Pat Connaughton,4.4,124,113,1.2,13.4,8.6,6.6,1.7,6.3,14.0,2021-22,29,MIL,65,19,26.0,3.5,7.6,1.2,1.9,2.2,5.7,0.7,0.8,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,.458,.643,.395,.833,.620,.605,G,connapa01
365,Chris Copeland,1.0,116,103,4.5,17.6,6.8,12.6,0.6,10.2,23.7,2013-14,29,IND,41,0,6.5,1.3,2.9,0.5,0.9,0.8,1.9,0.2,0.3,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,.470,.579,.418,.714,.621,.611,F,copelch01
366,DeMarcus Cousins,4.4,102,106,0.2,20.2,18.7,15.3,2.4,15.5,28.1,2012-13,22,SAC,75,74,30.5,6.4,13.8,6.4,13.5,0.1,0.3,4.2,5.6,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,.465,.471,.182,.738,.524,.467,C-F,couside01
367,DeMarcus Cousins,7.9,107,101,5.2,26.1,20.4,17.8,2.4,14.7,32.7,2013-14,23,SAC,71,71,32.4,8.3,16.8,8.3,16.7,0.0,0.1,6.1,8.4,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,.496,.499,.000,.726,.555,.496,C-F,couside01
368,DeMarcus Cousins,6.0,104,101,4.3,25.2,21.1,20.4,2.3,16.3,34.1,2014-15,24,SAC,59,59,34.1,8.4,18.1,8.4,17.9,0.0,0.1,7.2,9.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,.467,.469,.250,.782,.545,.468,C-F,couside01
369,DeMarcus Cousins,5.7,103,103,3.3,23.6,18.0,17.0,2.2,13.3,35.4,2015-16,25,SAC,65,65,34.6,9.2,20.5,8.2,17.3,1.1,3.2,7.3,10.2,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,.451,.473,.333,.718,.538,.477,C-F,couside01
370,DeMarcus Cousins,7.6,107,105,6.8,25.8,18.2,25.8,2.0,13.5,36.5,2016-17,26,NOPSAC,72,72,34.2,9.0,19.9,7.2,14.8,1.8,5.0,7.2,9.3,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,.452,.483,.361,.772,.562,.498,C-F,couside01
371,DeMarcus Cousins,4.7,104,102,4.7,22.6,19.2,23.0,2.2,18.9,31.9,2017-18,27,NOP,48,48,36.2,8.5,18.0,6.3,11.9,2.2,6.1,6.1,8.2,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,.470,.530,.354,.746,.583,.530,C-F,couside01
372,DeMarcus Cousins,2.4,109,102,3.0,21.4,17.1,20.4,2.5,14.2,28.1,2018-19,28,GSW,30,30,25.7,5.9,12.4,5.1,9.2,0.9,3.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,.480,.551,.274,.736,.562,.515,C-F,couside01
373,DeMarcus Cousins,1.2,103,107,0.4,16.4,20.0,16.3,2.3,15.8,24.5,2020-21,30,HOULAC,41,11,17.4,3.2,7.4,2.0,4.1,1.1,3.3,1.4,2.0,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,.426,.488,.348,.728,.537,.503,C-F,couside01
374,Robert Covington,0.1,112,106,0.7,15.0,8.2,0.0,2.9,6.7,19.3,2013-14,23,HOU,7,0,4.9,0.9,2.0,0.3,0.4,0.6,1.6,0.0,0.0,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3,.429,.667,.364,,.571,.571,F-C,covinro01
375,Robert Covington,4.0,104,104,0.7,14.7,8.8,9.8,2.5,13.1,21.8,2014-15,24,PHI,70,49,27.9,4.3,10.8,1.9,4.4,2.4,6.4,2.5,3.1,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,.396,.426,.374,.820,.554,.506,F-C,covinro01
376,Robert Covington,3.1,100,105,0.2,13.2,11.3,7.5,2.9,13.9,19.2,2016-17,26,PHI,67,67,31.6,4.4,10.9,2.3,4.8,2.0,6.1,2.1,2.6,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,.399,.484,.333,.822,.534,.492,F-C,covinro01
377,Robert Covington,6.1,107,103,1.5,12.9,9.2,8.7,2.6,12.3,17.2,2017-18,27,PHI,80,80,31.7,4.3,10.5,1.8,3.6,2.5,6.9,1.5,1.7,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,.413,.497,.369,.853,.563,.534,F-C,covinro01
378,Robert Covington,2.5,110,108,1.6,13.3,8.5,5.2,2.9,10.5,15.6,2018-19,28,MINPHI,35,35,34.4,4.5,10.3,2.0,3.9,2.4,6.4,1.9,2.5,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,.431,.518,.378,.764,.580,.548,F-C,covinro01
379,Robert Covington,3.7,105,107,0.0,13.3,11.4,5.9,2.5,11.7,17.0,2019-20,29,HOUMIN,70,68,30.5,4.4,10.3,2.1,3.5,2.3,6.9,1.4,1.8,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,.422,.593,.335,.798,.559,.533,F-C,covinro01
380,Robert Covington,3.7,113,112,0.2,11.2,11.1,6.8,2.2,10.7,11.5,2020-21,30,POR,70,70,32.0,2.9,7.3,1.0,2.2,1.9,5.1,0.7,0.9,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,.401,.451,.379,.806,.553,.533,F-C,covinro01
381,Robert Covington,3.2,108,110,0.2,12.4,11.0,6.8,2.6,12.4,13.5,2021-22,31,LACPOR,71,42,27.3,2.9,7.0,1.1,2.2,1.8,4.8,0.8,1.0,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,.420,.509,.378,.841,.572,.548,F-C,covinro01
382,Torrey Craig,2.2,120,109,0.4,14.2,13.7,7.9,1.7,9.6,14.3,2020-21,30,MILPHO,50,8,16.1,2.2,4.5,1.4,2.4,0.8,2.1,0.3,0.4,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,.480,.579,.368,.773,.579,.566,G-F,craigto01
383,Jamal Crawford,5.4,109,108,1.0,16.8,3.4,14.4,1.9,11.5,26.0,2012-13,32,LAC,76,0,29.3,5.9,13.4,3.9,8.2,2.0,5.2,2.8,3.3,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5,.438,.477,.376,.871,.558,.511,G,crawfja01
